total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2120
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2121
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2122
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2123
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2124
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2125
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2126
7;75;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2127
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2128
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2129
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2130
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2131
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2132
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2133
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2134
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2135
7;76;0;0;0.67;2;0.25;0;0;0.23;0.34;0.33;0.17;0.0;1;2136
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2137
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2138
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2139
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2140
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2141
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2142
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2143
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2144
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2145
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2146
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2147
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2148
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2149
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2150
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2151
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2152
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2153
7;77;0;0;0.67;2;0.25;0;0;0.24;0.34;0.33;0.17;0.0;1;2154
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2155
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2156
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2157
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2158
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2159
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2160
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2161
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2162
7;78;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2163
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2164
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2165
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2166
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2167
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2168
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2169
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2170
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2171
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2172
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2173
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2174
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2175
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2176
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2177
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2178
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2179
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2180
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2181
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2182
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2183
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2184
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2185
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2186
7;79;0;0;0.67;2;0.25;0;0;0.24;0.35;0.33;0.17;0.0;1;2187
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2188
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2189
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2190
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2191
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2192
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2193
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2194
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2195
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2196
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2197
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2198
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2199
7;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2200
8;80;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2201
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2202
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2203
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2204
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2205
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2206
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2207
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2208
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2209
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2210
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2211
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2212
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2213
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2214
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2215
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2216
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2217
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2218
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2219
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2220
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2221
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2222
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2223
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2224
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2225
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2226
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2227
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2228
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2229
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2230
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2231
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2232
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2233
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2234
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2235
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2236
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2237
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2238
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2239
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2240
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2241
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2242
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2243
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2244
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2245
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2246
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2247
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2248
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2249
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2250
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2251
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2252
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2253
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2254
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2255
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2256
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2257
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2258
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2259
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2260
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2261
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2262
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2263
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2264
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2265
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2266
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2267
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2268
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2269
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2270
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2271
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2272
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2273
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2274
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2275
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2276
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2277
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2278
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2279
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2280
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2281
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2282
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2283
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2284
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2285
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2286
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2287
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2288
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2289
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2290
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2291
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2292
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2293
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2294
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2295
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2296
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2297
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2298
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2299
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2300
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2301
8;81;0;0;0.67;2;0.25;0;0;0.24;0.36;0.33;0.17;0.0;1;2302
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2303
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2304
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2305
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2306
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2307
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2308
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2309
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2310
8;82;0;0;0.4;2;0.25;0;0;0.32;0.36;0.67;0.17;0.0;1;2311
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2312
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2313
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2314
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2315
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2316
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2317
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2318
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2319
8;83;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2320
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2321
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2322
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2323
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2324
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2325
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2326
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2327
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2328
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2329
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2330
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2331
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2332
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2333
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2334
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2335
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2336
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2337
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2338
8;84;0;0;0.4;2;0.25;0;0;0.33;0.38;0.67;0.17;0.0;1;2339
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2340
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2341
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2342
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2343
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2344
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2345
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2346
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2347
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2348
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2349
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2350
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2351
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2352
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2353
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2354
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2355
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2356
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2357
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2358
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2359
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2360
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2361
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2362
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2363
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2364
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2365
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2366
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2367
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2368
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2369
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2370
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2371
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2372
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2373
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2374
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2375
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2376
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2377
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2378
8;85;0;0;0.4;2;0.25;0;0;0.33;0.39;0.67;0.17;0.0;1;2379
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2380
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2381
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2382
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2383
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2384
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2385
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2386
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2387
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2388
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2389
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2390
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2391
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2392
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2393
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2394
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2395
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2396
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2397
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2398
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2399
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2400
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2401
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2402
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2403
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2404
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2405
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2406
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2407
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2408
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2409
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2410
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2411
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2412
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2413
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2414
